
-- Table: Affiliation --
affiliation_id	name	address
7193	Hickey, Marianne	NULL
7194	Hickl, Andrew	NULL
7195	Hida, Shinya	NULL
7196	Hidano, Youichi	NULL
7197	Hidey, Christopher	NULL
7198	Hieber, Felix	NULL
7199	Hielkema, Feikje	NULL
7200	Hiemstra, Djoerd	NULL
7201	Hieronymus, James	NULL
7202	Higasa, Wataru	NULL
7203	Higashide, Masahiro	NULL
7204	Higashinaka, Ryuichiro	NULL
7205	Higbie, Lynne	NULL
7206	Higgins, Chiara	NULL
7207	Higgins, Derrick	NULL
7208	Higuchi, Shinsuke	NULL
7209	Higuchi, Tetsuya	NULL
7210	Hild, Kenneth	NULL
7211	Hildebrand, Almut Silja	NULL
7212	Hildebrandt, Wesley	NULL
7213	Hill, Catherine	NULL
7214	Hill, Felix	NULL
7215	Hill, Jeff	NULL
7216	Hill, Robin	NULL
7217	Hill, Simon	NULL
7218	Hillard, Dustin	NULL
7219	Hiller, Sarah	NULL
7220	Hiltz, Starr Roxanne	NULL
7221	Himmel, Dave	NULL
7222	Hinarejos, Carlos David Mart&iacute	NULL
7223	Hinatsu, K.	NULL
7224	Hincha, Georg	NULL
7225	Hindle, Donald	NULL
7226	Hingmire, Swapnil	NULL
7227	Hinkelman, Elizabeth A.	NULL
7228	Hino, Kohei	NULL
7229	Hinojosa, Ezequiel Andujar	NULL
7230	Hinote, David	NULL
7231	Hinrichs, Erhard	NULL
7232	Hinrichs, Erhard W.	NULL
7233	Hinrichs, Marie	NULL
7234	Hintz, Gerold	NULL
7235	Hipp, D. Richard	NULL
7236	Hiraga, Misato	NULL
7237	Hiraga, Yuzuru	NULL
7238	Hirakawa, Hideki	NULL
7239	Hirano, Toru	NULL
7240	Hirao, Tsutomu	NULL
7241	Hiraoka, Takuya	NULL
7242	Hirasawa, Jun-Ichi	NULL
7243	Hirata, Mikito	NULL
7244	Hirohata, Kenji	NULL
7245	Hirose, Keikichi	NULL
7246	Hiroshige, Makoto	NULL
7247	Hiroshima, Nobuaki	NULL
7248	Hirschberg, Julia	NULL
7249	Hirschman, Lynette	NULL
7250	Hirsh Litenatsky, Susan	NULL
7251	Hirsim&auml	NULL
7252	Hirst, Daniel	NULL
7253	Hirst, Graeme	NULL
7254	Hiruma, Nobuyuki	NULL
7255	Hisamitsu, Toru	NULL
7256	Hisamoto, Sorami	NULL
7257	Hishiki, Teruyoshi	NULL
7258	Hitaka, Toru	NULL
7259	Hite-Mitchell, Heather	NULL
7260	Hitschler, Julian	NULL
7261	Hitzeman, Janet	NULL
7262	Hixon, Ben	NULL
7263	Hiyakumoto, Laurie	NULL
7264	Hiyoshi, Mayumi	NULL
7265	Hiz, Danuta	NULL
7266	Hjalmarsson, Anna	NULL
7267	Hladk&aacute	NULL
7268	Hladka, Barbora	NULL
7269	Hlaing, Tin Htay	NULL
7270	Hlavackova, Dana	NULL
7271	Hlavacova, Jaroslava	NULL
7272	HlavÃ¡ÄovÃ¡, Jaroslava	NULL
7273	Hnatkova, Milena	NULL
7274	Ho Bao, Quoc	NULL
7275	Ho, Bao Quoc	NULL
7276	Ho, ChukFong	NULL
7277	Ho, Chun-Yuan	NULL
7278	Ho, Hing-Cheung	NULL
7279	Ho, Howard	NULL
7280	Ho, Quoc	NULL
7281	Ho, Simon	NULL
7282	Ho, Tu Bao	NULL
7283	Hoag, Linda	NULL
7284	Hoang Nhat, Huy Do	NULL
7285	Hoang, Cong Duy Vu	NULL
7286	Hoang, Cuong	NULL
7287	Hoang, Duc Tam	NULL
7288	Hoang, Hieu	NULL
7289	Hoang, Hung Huu	NULL
7290	Hoang, Thien	NULL
7291	Hoang-Anh, Viet	NULL
7292	Hoareau, Yann Vigile	NULL
7293	Hobbs, Jerry R.	NULL
7294	Hobbs, Reginald	NULL
7295	Hobbs, William	NULL
7296	Hoberman, Rose	NULL
7297	Hochberg, Judith	NULL
7298	Hochberg, Limor	NULL
7299	Hockenmaier, Julia	NULL
7300	Hockey, Beth Ann	NULL
7301	Hodas, Nathan	NULL
7302	Hodges, Julia	NULL
7303	Hodgins, Jessica K.	NULL
7304	Hodosh, Micah	NULL
7305	HodoÅ¡Äek, Bor	NULL
7306	Hodson, James	NULL
7307	Hoeft, Thomas	NULL
7308	Hoeks, John	NULL
7309	Hoeksema, Jesper	NULL
7310	Hoemann, Harry W.	NULL
7311	Hoemann, Shirley A.	NULL
7312	Hoeng, Julia	NULL
7313	Hoenkamp, Edward	NULL
7314	Hoepelman, J. Ph.	NULL
7315	Hoeppner, Wolfgang	NULL
7316	Hof, Alexander	NULL
7317	Hofbauer, Konrad	NULL
7318	Hoffart, Johannes	NULL
7319	Hoffman, Beryl	NULL
7320	Hoffman, Sarah	NULL
7321	Hoffmann, Achim	NULL
7322	Hoffmann, Holger	NULL
7323	Hoffmann, IldikÃ³	NULL
7324	Hoffmann, Lisa	NULL
7325	Hoffmann, Marcus	NULL
7326	Hoffmann, Martial	NULL
7327	Hoffmann, Paul	NULL
7328	Hoffmann, Raphael	NULL
7329	Hoffmeister, Bjoern	NULL
7330	Hofmann, Florian	NULL
7331	Hofmann, Hansj&ouml	NULL
7332	Hofmann, Katja	NULL
7333	Hofmann, Thomas	NULL
7334	Hofmann, Thomas R.	NULL
7335	Hofmann-Apitius, Martin	NULL
7336	Hogan, Christopher	NULL
7337	Hogan, Deirdre	NULL
7338	Hogan, Douglas L.	NULL
7339	Hogan, James M.	NULL
7340	Hogenhout, Wide R.	NULL
7341	Hohensee, Matt	NULL
7342	Hoisl, Bernhard	NULL
7343	Hokamp, Chris	NULL
7344	Holan, Tomas	NULL
7345	Holden, Natsuko	NULL
7346	Hole, Daniel	NULL
7347	Holen, Gordana Ilic	NULL
7348	Holenstein, Roman	NULL
7349	Hollan, R.	NULL
7350	Holland, Katherine D.	NULL
7351	Holland, Melissa	NULL
7352	Holland, Rod	NULL
7353	Hollenstein, Nora	NULL
7354	Hollingsed, Tasha	NULL
7355	Hollingshead, Kristy	NULL
7356	Hollingsworth, Charles	NULL
7357	Hollink, Laura	NULL
7358	Hollowood, Fred	NULL
7359	Holm, Jenny	NULL
7360	Holm, Susan	NULL
7361	Holmqvist, Maria	NULL
7362	Holt, Alexander	NULL
7363	Holtzman, Ari	NULL
7364	Holub, Martin	NULL
7365	Holyoak, Keith	NULL
7366	Holz, Dieter	NULL
7367	Holz, Florian	NULL
7368	Holzinger, Katharina	NULL
7369	Hom, Kowloon Hung	NULL
7370	Homan, Christopher	NULL
7371	Homola, Petr	NULL
7372	Hon, Hsiao-Wuen	NULL
7373	Honarpisheh, Mohamad Ali	NULL
7374	Honavar, Vasant	NULL
7375	Honda, Takeo	NULL
7376	Honeck, Martin	NULL
7377	Hong, Bryan Anthony	NULL
7378	Hong, Ching Hoi Andy	NULL
7379	Hong, Gumwon	NULL
7380	Hong, Hwajung	NULL
7381	Hong, Jia-Fei	NULL
7382	Hong, Jisup	NULL
7383	Hong, Jun	NULL
7384	Hong, Kai	NULL
7385	Hong, Munpyo	NULL
7386	Hong, Pengyu	NULL
7387	Hong, Soon Gill	NULL
7388	Hong, SungLim	NULL
7389	Hong, Tao	NULL
7390	Hong, Xudong	NULL
7391	Hong, Yu	NULL
7392	Honkela, Timo	NULL
7393	Honnibal, Matthew	NULL
7394	Hope, David	NULL
7395	Hopely, Philip	NULL
7396	Hopkins, Daniel	NULL
7397	Hopkins, Jack	NULL
7398	Hopkins, Mark	NULL
7399	Hoppe, Alfred	NULL
7400	Hoppe, Dennis	NULL
7401	Hoque, Enamul	NULL
7402	Horacek, Helmut	NULL
7403	Horak, Ales	NULL
7404	Horbach, Andrea	NULL
7405	Horch, Eva	NULL
7406	Hore, Campbell	NULL
7407	Hori, Chiori	NULL
7408	Hori, Koichi	NULL
7409	Hori, Takaaki	NULL
7410	Hori, Tomomasa	NULL
7411	Horiguchi, Keiko	NULL
7412	Horiguchi, Susumu	NULL
7413	Horikoshi, Mariko	NULL
7414	Horiuchi, Hiroaki	NULL
7415	Horiuchi, Takashi	NULL
7416	Horiuchi, Y.	NULL
7417	Horn, Colby	NULL
7418	Horn, David	NULL
7419	Horn, Pieter	NULL
7420	Hornby, Ryan	NULL
7421	Horner, Joshua	NULL
7422	Hornsby, Kathleen	NULL
7423	Horowitz, David	NULL
7424	Horsfall, Heather J.	NULL
7425	Horsmann, Tobias	NULL
7426	Horton, Diane	NULL
7427	Horvat, Matic	NULL
7428	Horvath, T.	NULL
7429	Horvath, Veronika	NULL
7430	Horvitz, Eric	NULL
7431	Hosaka, Junko	NULL
7432	Hoser, Iris	NULL
7433	Hoshiai, Tadashi	NULL
7434	Hoshino, Ayako	NULL
7435	Hoshino, Nami	NULL
7436	Hospedales, Timothy	NULL
7437	Hossain, Nabil	NULL
7438	Hosseini, Mohammad Javad	NULL
7439	Hoste, V&eacute	NULL
7440	Hoste, Veronique	NULL
7441	Hotani, Chiyo	NULL
7442	Hou, Libin	NULL
7443	Hou, Min	NULL
7444	Hou, Weiwei	NULL
7445	Hou, Wen-Juan	NULL
7446	Hou, Yuexian	NULL
7447	Hou, Yufang	NULL
7448	Hough, Julian	NULL
7449	Houngbo, Hospice	NULL
7450	House, David	NULL
7451	Houston, Ann	NULL
7452	Hout, Roeland Van	NULL
7453	Hovermale, D. J.	NULL
7454	Hovy, Dirk	NULL
7455	Hovy, Eduard	NULL
7456	Howald, Blake Stephen	NULL
7457	Howard, Tom	NULL
7458	Howcroft, David	NULL
7459	Howcroft, David M.	NULL
7460	Howes, Christine	NULL
7461	Howlett, Susan	NULL
7462	Hoyt, Frederick M.	NULL
7463	Hoyt, Jeffrey	NULL
7464	Hr&uacute	NULL
7465	Hric, Jan	NULL
7466	Hristea, Florentina	NULL
7467	Hruschka Junior, Estevam Rafael	NULL
7468	Hruschka, Eduardo	NULL
7469	Hsiang, Jieh	NULL
7470	Hsiao, Kai-Yuh	NULL
7471	Hsiao, Roger	NULL
7472	Hsieh, An-Chang	NULL
7473	Hsieh, Cho-Jui	NULL
7474	Hsieh, Hung-ting	NULL
7475	Hsieh, HungTing	NULL
7476	Hsieh, Shu-Kai	NULL
7477	Hsieh, Wen-Tai	NULL
7478	Hsieh, Yu-Ming	NULL
7479	Hsiung, Alain	NULL
7480	Hsu, Bo-June (Paul)	NULL
7481	Hsu, Chan-Chia	NULL
7482	Hsu, Chien-Yeh	NULL
7483	Hsu, Chun-Nan	NULL
7484	Hsu, Hsiang-Ling	NULL
7485	Hsu, Kuang-Yi	NULL
7486	Hsu, Meichun	NULL
7487	Hsu, Shiou Tian	NULL
7488	Hsu, Wei-Tek	NULL
7489	Hsu, Wen-Lian	NULL
7490	Hsu, William	NULL
7491	Hsu, Wynne	NULL
7492	Hsu, Yu-Yin	NULL
7493	Hsueh, Pei-Yun	NULL
7494	Hsueh, Ya-Hsin	NULL
7495	Htay, Hla Hla	NULL
7496	Hu, Baotian	NULL
7497	Hu, Changjian	NULL
7498	Hu, Dawei	NULL
7499	Hu, Dong-Cheng	NULL
7500	Hu, Feiyan	NULL
7501	Hu, Fengguo	NULL
7502	Hu, Guoping	NULL
7503	Hu, Haifeng	NULL
7504	Hu, Jiannan	NULL
7505	Hu, Jun	NULL
7506	Hu, Junfeng	NULL
7507	Hu, Junjie	NULL
7508	Hu, Linmei	NULL
7509	Hu, Minghan	NULL
7510	Hu, Po	NULL
7511	Hu, Qian	NULL
7512	Hu, Renfen	NULL
7513	Hu, Rile	NULL
7514	Hu, Shen	NULL
7515	Hu, Wei	NULL
7516	Hu, Weihua	NULL
7517	Hu, Wenpeng	NULL
7518	Hu, Xia	NULL
7519	Hu, Xiaoguang	NULL
7520	Hu, Xiaohua	NULL
7521	Hu, Xinhui	NULL
7522	Hu, Xuelei	NULL
7523	Hu, Ya'nan	NULL
7524	Hu, Yi	NULL
7525	Hu, Yifan	NULL
7526	Hu, Yu	NULL
7527	Hu, Yue	NULL
7528	Hu, Yuening	NULL
7529	Hu, Yuxuan	NULL
7530	Hu, Zhangzhi	NULL
7531	Hu, Zhichao	NULL
7532	Hu, Zhiting	NULL
7533	Hua, Song	NULL
7534	Hua, Xinyu	NULL
7535	Hua, Zhenhao	NULL
7536	Huang, Bert	NULL
7537	Huang, Brad	NULL
7538	Huang, Bryant	NULL
7539	Huang, Changning	NULL
7540	Huang, ChaoChao	NULL
7541	Huang, Chieh-Yang	NULL
7542	Huang, Chien-Tsung	NULL
7543	Huang, Chih-Ying	NULL
7544	Huang, Chu-Ren	NULL
7545	Huang, Chung-chi	NULL
7546	Huang, Congrui	NULL
7547	Huang, Dan	NULL
7548	Huang, Danqing	NULL
7549	Huang, Degen	NULL
7550	Huang, Eng-Fong	NULL
7551	Huang, Eric H.	NULL
7552	Huang, Fang	NULL
7553	Huang, Fang-Lan	NULL
7554	Huang, Fei	NULL
7555	Huang, Feiyue	NULL
7556	Huang, Guan-Cheng	NULL
7557	Huang, HaiXiang	NULL
7558	Huang, Haoran	NULL
7559	Huang, He-Yan	NULL
7560	Huang, Hen-Hsen	NULL
7561	Huang, Heyan	NULL
7562	Huang, Hongzhao	NULL
7563	Huang, Hung-Chi	NULL
7564	Huang, James	NULL
7565	Huang, Jia	NULL
7566	Huang, Jian	NULL
7567	Huang, Jimmy Xiangji	NULL
7568	Huang, Jin	NULL
7569	Huang, Jin-Xia	NULL
7570	Huang, JinHu	NULL
7571	Huang, Jing	NULL
7572	Huang, Jui-Ting	NULL
7573	Huang, Jun	NULL
7574	Huang, Jyun-Wei	NULL
7575	Huang, Kejun	NULL
7576	Huang, LiGuo	NULL
7577	Huang, Lian'en	NULL
7578	Huang, Liang	NULL
7579	Huang, Lifu	NULL
7580	Huang, Minlie	NULL
7581	Huang, Pingping	NULL
7582	Huang, Po-Sen	NULL
7583	Huang, Qiang	NULL
7584	Huang, Ruihong	NULL
7585	Huang, Shang-Ming	NULL
7586	Huang, Shaohan	NULL
7587	Huang, Sheng	NULL
7588	Huang, Sheng-Jie	NULL
7589	Huang, Shi-Ting	NULL
7590	Huang, Shih-ting	NULL
7591	Huang, ShihTing	NULL
7592	Huang, Shu-Ling	NULL
7593	Huang, Shujian	NULL
7594	Huang, Songfang	NULL
7595	Huang, Taiyi	NULL
7596	Huang, Thomas	NULL
7597	Huang, Ting-Hao	NULL
7598	Huang, Ting-Hao (Kenneth)	NULL
7599	Huang, Tingzhu	NULL
7600	Huang, Wei-Jie	NULL
7601	Huang, Wenyi	NULL
7602	Huang, Xiangji	NULL
7603	Huang, Xiaojiang	NULL
7604	Huang, Xiaoqiu	NULL
7605	Huang, Xiaorong	NULL
7606	Huang, Xiuming	NULL
7607	Huang, Xuangjing	NULL
7608	Huang, Xuanjing	NULL
7609	Huang, Xuedong	NULL
7610	Huang, Yalou	NULL
7611	Huang, Yan	NULL
7612	Huang, Yanzhou	NULL
7613	Huang, YiYao	NULL
7614	Huang, Yifen	NULL
7615	Huang, Yongfeng	NULL
7616	Huang, Yu-Fen	NULL
7617	Huang, Yu-Yang	NULL
7618	Huang, Yun	NULL
7619	Huang, Yunfeng	NULL
7620	Huang, Zezhen	NULL
7621	Huang, Zhehuang	NULL
7622	Huang, Zhiheng	NULL
7623	Huang, Zhongqiang	NULL
7624	Huang, Ziheng	NULL
7625	Huanga, Diego Fernando Vallejo	NULL
7626	Hubal, Robert	NULL
7627	Hubbell, James	NULL
7628	Huber, Alexander	NULL
7629	Huber, Edmund	NULL
7630	Huber, Torsten	NULL
7631	Huck, Matthias	NULL
7632	Huckle, Christopher C.	NULL
7633	Huckstorf, Axel	NULL
7634	Hudson, Richard A.	NULL
7635	Huenerfauth, Matt	NULL
7636	Huerta, Juan	NULL
7637	Huet, Gerard	NULL
7638	Huet, GÃ©rard	NULL
7639	Huet, St&eacute	NULL
7640	Huettner, Alison K.	NULL
7641	Huff, Micah	NULL
7642	Huffaker, David	NULL
7643	Hufnagel, S. Shattuck	NULL
7644	Huggins, Jonathan	NULL
7645	Huggins-Daines, David	NULL
7646	Hughes, Baden	NULL
7647	Hughes, John	NULL
7648	Hughes, Mark	NULL
7649	Hughes, Thad	NULL
7650	Hughson, Ian	NULL
7651	Hugosson, Asa	NULL
7652	Huh, Hyun-Gue	NULL
7653	Huhmarniemi, Saara	NULL
7654	Hui, Bowen	NULL
7655	Hui, Cong	NULL
7656	Hui, Haotian	NULL
7657	Hui, Kai	NULL
7658	Hui, Siu Cheung	NULL
7659	Hui, Ying Cheuk	NULL
7660	Huijbregts, Marijn	NULL
7661	Huijsmans, Dionysius	NULL
7662	Huiming, Duan	NULL
7663	Hukari, Thomas E.	NULL
7664	Hulden, Mans	NULL
7665	Hull, Jonathan J.	NULL
7666	Hull, Richard	NULL
7667	Hullman, Jessica	NULL
7668	Huls, Carla	NULL
7669	Hulth, Anette	NULL
7670	Humayoun, Muhammad	NULL
7671	Hummel, Shay	NULL
7672	Hummer, Christiane	NULL
7673	Humphreys, Kevin	NULL
7674	Hundleby, Margaret	NULL
7675	Hung, Chen-Ming	NULL
7676	Hung, Chihli	NULL
7677	Hung, Hsi-Chuan	NULL
7678	Hung, Hsieh-Chuan	NULL
7679	Hung, K. Y.	NULL
7680	Hung, Peng-Hsiang	NULL
7681	Hung, San-Chuan	NULL
7682	Hunicke-Smith, Kate	NULL
7683	Hunnicutt, M. Sharon	NULL
7684	Hunsicker, Sabine	NULL
7685	Hunt, Melvyn	NULL
7686	Hunt, Steve	NULL
7687	Hunt, Warren A.	NULL
7688	Hunter, D.	NULL
7689	Hunter, David	NULL
7690	Hunter, Jim	NULL
7691	Hunter, Julie	NULL
7692	Hunter, Larry	NULL
7693	Hunter, Lawrence	NULL
7694	Hunter, Phillip	NULL
7695	Hunter, Starling	NULL
7696	Hunter, Tim	NULL
7697	Hunze, Rudolf	NULL
7698	Hupp, Andrew	NULL
7699	Hupp, Nancy	NULL
7700	Hur, Wook	NULL
7701	Hurault-Plantet, Martine	NULL
7702	Hurriyetoglu, Ali	NULL
7703	Hurskainen, Arvi	NULL
7704	Hurst, Matthew	NULL
7705	Hurtado, Llu&iacute	NULL
7706	Hurtado, LluÃ­s-F.	NULL
7707	Hurum, Sven	NULL
7708	Husain, Samar	NULL
7709	Husarciuc, Maria	NULL
7710	Husby, Stephanie	NULL
7711	Hussain, Sarmad	NULL
7712	Hussmann, Michael J.	NULL
7713	Hutchens, Jason L.	NULL
7714	Hutches, David J.	NULL
7715	Hutchins, Edwin L.	NULL
7716	Hutchins, W. John	NULL
7717	Hutchinson, Ben	NULL
7718	Hutchinson, Brian	NULL
7719	Hutton, Mark-Anthony	NULL
7720	Huttunen, Silja	NULL
7721	Huval, Brody	NULL
7722	Huwel, Sonja	NULL
7723	Huyck, Christian	NULL
7724	Huyghe, Richard	NULL
7725	Huynh, Cong-phap	NULL
7726	Huynh-Quyet, Thang	NULL
7727	Hwa, Rebecca	NULL
7728	Hwang, Chung Hee	NULL
7729	Hwang, Jena D.	NULL
7730	Hwang, Kyu-Baek	NULL
7731	Hwang, Kyuwoong	NULL
7732	Hwang, Mei-Yuh	NULL
7733	Hwang, Seung-won	NULL
7734	Hwang, Yi-Gyu	NULL
7735	Hwang, Young-Sook	NULL
7736	Hyde, Clinton	NULL
7737	Hying, Christian	NULL
7738	Hyland, Rob	NULL
7739	Hysa, Luis	NULL
7740	Hysom, David	NULL
7741	Hyvonen, Eero	NULL
7742	HÃ¤tty, Anna	NULL
7743	HÃ¶gberg, Johan	NULL
7744	HÃ¶glin, Erik	NULL
7745	HÃ¸yland, BjÃ¸rn	NULL
7746	HÃ¼lfenhaus, Michael	NULL
7747	HÃ¼llermeier, Eyke	NULL
7748	HÃ¼rriyetoÄŸlu, Ali	NULL
7749	I., Aduriz	NULL
7750	III, Hal	NULL
7751	III, Hal DaumÃ©	NULL
7752	IJdens, Jan	NULL
7753	IV, William F. Styler	NULL
7754	Iacobacci, Ignacio	NULL
7755	Iacobelli, Francisco	NULL
7756	Ibekwe-SanJuan, Fidelia	NULL
7757	Ibn Faiz, Syeed	NULL
7758	Ibrahim, Ali	NULL
7759	Ibrahim, Hossam	NULL
7760	Ibrahim, Hussny	NULL
7761	Ibushi, Katsutoshi	NULL
7762	Ichii, Koji	NULL
7763	Ichikawa, A.	NULL
7764	Ichikawa, Hiroshi	NULL
7765	Ichimura, Yumi	NULL
7766	Ichioka, Kenichi	NULL
7767	Ichiyama, Shunji	NULL
7768	Ide, Nancy M.	NULL
7769	Idiart, Marco	NULL
7770	Ienco, Dino	NULL
7771	Ifrim, Georgiana	NULL
7772	Iftene, Adrian	NULL
7773	Igel, Stefan	NULL
7774	Iglesias, Aquiles	NULL
7775	Iglesias, Gonzalo	NULL
7776	Ignat, Camelia	NULL
7777	Ignat, Eugen	NULL
7778	Igo, Sean	NULL
7779	Ihden, Sarah	NULL
7780	Iida, Hitoshi	NULL
7781	Iida, Masayo	NULL
7782	Iida, Ryu	NULL
7783	Iivonen, A.	NULL
7784	Ijdens, Jan	NULL
7785	Ikeda, Daisuke	NULL
7786	Ikeda, Hiroshi	NULL
7787	Ikeda, Hisashi	NULL
7788	Ikeda, Satoshi	NULL
7789	Ikeda, Takahiro	NULL
7790	Ikeda, Yuuji	NULL
7791	Ikehara, Satoru	NULL
7792	Ikizler-Cinbis, Nazli	NULL
7793	Ikonomov, Nikola	NULL
7794	Ikuta, Rei	NULL
7795	Ikuta, Toshikazu	NULL
7796	Ilarionov, Ilarion	NULL
7797	Ilgen, Marc R.	NULL
7798	Ilhan, H. Tolga	NULL
7799	Illig, Jens	NULL
7800	Illouz, Gabriel	NULL
7801	Ilvovsky, Dmitry	NULL
7802	Im, Seohyun	NULL
7803	Imai, Hiroki	NULL
7804	Imai, Hisao	NULL
7805	Imai, Takeshi	NULL
7806	Imamura, Kenji	NULL
7807	Imamura, Makoto	NULL
7808	Imanishi, Tadashi	NULL
7809	Imran, Hina	NULL
7810	In&aacute	NULL
7811	Inagaki, Hirohito	NULL
7812	Inagaki, Yasuyoshi	NULL
7813	Infante-Lopez, Gabriel	NULL
7814	Ingersoll, Grant	NULL
7815	Ingleby, Michael	NULL
7816	Ingram, John	NULL
7817	Ingria, Robert J. P.	NULL
7818	Inkpen, Diana	NULL
7819	Inkpen, Diana Zaiu	NULL
7820	Inoue, Go	NULL
7821	Inoue, Naomi	NULL
7822	Inoue, Seiki	NULL
7823	Inouye, R. Bryce	NULL
7824	Insinnamo, Patrizia	NULL
7825	Inui, Hiroko	NULL
7826	Inui, Kentaro	NULL
7827	Inui, Nobuo	NULL
7828	Inui, Takashi	NULL
7829	Inui, Toshio	NULL
7830	Inumella, Abhilash	NULL
7831	Inutsuka, Yusuke	NULL
7832	Iomdin, Boris	NULL
7833	Iomdin, Leonid	NULL
7834	Ion, Radu	NULL
7835	Ionescu, Radu Tudor	NULL
7836	Iordanskaja, Lidija	NULL
7837	Ioris, Antonio	NULL
7838	Iosif, Elias	NULL
7839	Ipeirotis, Panagiotis	NULL
7840	Ipsic, Ivo	NULL
7841	Ipsic, Lvo	NULL
7842	Ircing, Pavel	NULL
7843	Ireson, Neil	NULL
7844	Iria, Jos&eacute	NULL
7845	Irimia, Elena	NULL
7846	Irsoy, Ozan	NULL
7847	Iruskieta, Mikel	NULL
7848	Irvine, Ann	NULL
7849	Irwin, Jeannie	NULL
7850	Irwin, Joseph	NULL
7851	Isaac, Antoine	NULL
7852	Isabelle, Pierre	NULL
7853	Isaeva, Yekaterina	NULL
7854	Isahara, Hitoshi	NULL
7855	Isard, Amy	NULL
7856	Isard, Stephen	NULL
7857	Isemann, Daniel	NULL
7858	Isenhour, Phil	NULL
7859	Ishiguro, Hiroshi	NULL
7860	Ishihara, Koichiro	NULL
7861	Ishii, Masayuki	NULL
7862	Ishikawa, Akira	NULL
7863	Ishikawa, Hiroshi	NULL
7864	Ishikawa, Kai	NULL
7865	Ishikawa, Shogo	NULL
7866	Ishikawa, Tetsuya	NULL
7867	Ishimoto, Arata	NULL
7868	Ishimoto, Hiroyuki	NULL
7869	Ishino, Aya	NULL
7870	Ishioka, Tsunenori	NULL
7871	Ishioroshi, Madoka	NULL
7872	Ishiwatari, Shonosuke	NULL
7873	Ishizaki, Masato	NULL
7874	Ishizaki, Shun	NULL
7875	Ishizuka, Mitsuru	NULL
7876	Islam, Aminul	NULL
7877	Islam, Zahurul	NULL
7878	Islamaj Dogan, Rezarta	NULL
7879	Ismael, Safa	NULL
7880	Ismail, Azniah	NULL
7881	Isoda, Michio	NULL
7882	Isogai, Shuntaro	NULL
7883	Isonuma, Masaru	NULL
7884	Isotani, Ryosuke	NULL
7885	Isozaki, Hideki	NULL
7886	Israel, David J.	NULL
7887	Israel, Ross	NULL
7888	Issac, Fabrice	NULL
7889	Issar, Sunil	NULL
7890	Istace, Olivier	NULL
7891	Isu, Naoki	NULL
7892	Itabashi, S.	NULL
7893	Itagaki, Masaki	NULL
7894	Itahashi, Shuichi	NULL
7895	Itai, Alon	NULL
7896	Itamar, Einav	NULL
7897	Itami, Makoto	NULL
7898	Itayama, K.	NULL
7899	Ito, Akinori	NULL
7900	Ito, Akira	NULL
7901	Ito, Kazunari	NULL
7902	Ito, Kiwako	NULL
7903	Ito, Masashi	NULL
7904	Ito, Ryosuke	NULL
7905	Ito, Takahiko	NULL
7906	Ito, Takumi	NULL
7907	Ito, Yoshiko	NULL
7908	Itoh, Hideo	NULL
7909	Itoh, Kohji	NULL
7910	Itoh, Nobuyasu	NULL
7911	Itoh, Takayuki	NULL
7912	Itoh, Toshihiko	NULL
7913	Itoh, W.	NULL
7914	Itoh, Yoshiaki	NULL
7915	Itoh, Yuichi	NULL
7916	Itoh, Yukihiro	NULL
7917	Itou, Katunobu	NULL
7918	Itti, Laurent	NULL
7919	Ittoo, Ashwin	NULL
7920	Ittycheriah, Abe	NULL
7921	Ittycheriah, Abraham	NULL
7922	Ittycheriah, Midhun	NULL
7923	Ivanishcheva, Yulia	NULL
7924	Ivanov, Alexei V.	NULL
7925	Ivanov, Vladimir	NULL
7926	Ivanova, Angelina	NULL
7927	Ivanova, Krasimira	NULL
7928	Ivanova, Kremena	NULL
7929	Ivanova, Steliana	NULL
7930	Ivanovic, Edward	NULL
7931	Ivasic-Kos, Marina	NULL
7932	Iverson, Eric	NULL
7933	Iwahashi, Naoto	NULL
7934	Iwakura, Tomoya	NULL
7935	Iwane, Hidenao	NULL
7936	Iwano, Koji	NULL
7937	Iwanska, Lucja M.	NULL
7938	Iwasaki, Hideya	NULL
7939	Iwasaki, Masajiro	NULL
7940	Iwasawa, Shun'ya	NULL
7941	Iwata, Tomoharu	NULL
7942	Iwatate, Masakazu	NULL
7943	Iwayama, Makoto	NULL
7944	Iyengar, S. Sitharama	NULL
7945	Iyer, Rukmini	NULL
7946	Iyer, Srinivasan	NULL
7947	Iyyer, Mohit	NULL
7948	Izagirre, Eli	NULL
7949	Izgalieva, Rumiya	NULL
7950	Izquierdo, Rub&eacute	NULL
7951	Izuha, Tatsuya	NULL
7952	Izumi, Emi	NULL
7953	Izumi, Tomoko	NULL
7954	Izumida, Yoshio	NULL
7955	J Kurisinkel, Litton	NULL
7956	J&Atilde	NULL
7957	J&oslash	NULL
7958	J&ouml	NULL
7959	J. Silva, M&aacute	NULL
7960	J.M., Areola	NULL
7961	JAMEEL, SHOAIB	NULL
7962	JIANG, Menghan	NULL
7963	Jaakkola, Tommi	NULL
7964	Jabbari, Sanaz	NULL
7965	Jack, Kris	NULL
7966	Jackendoff, Ray	NULL
7967	Jackson, Bradley	NULL
7968	Jackson, Eric	NULL
7969	Jackson, Tom	NULL
7970	Jacob, David	NULL
7971	Jacobs, Aaron J.	NULL
7972	Jacobs, Paul S.	NULL
7973	Jacobs, Robert	NULL
7974	Jacobson, R. Dan	NULL
7975	Jacquemin, Bernard	NULL
