
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
13379	1194	SOF	1555	FCO	596	AZ	NULL
13380	1508	SF	1555	FCO	596	AZ	NULL
13381	2985	SVO	1555	FCO	596	AZ	NULL
13382	1435	SXB	1555	FCO	596	AZ	NULL
13383	3973	TBS	1555	FCO	596	AZ	NULL
13384	1741	TGD	1555	FCO	596	AZ	NULL
13385	1190	TIA	1555	FCO	596	AZ	NULL
13386	1157	TIP	1555	FCO	596	AZ	NULL
13387	1273	TS	1555	FCO	596	AZ	NULL
13388	1590	TV	1555	FCO	596	AZ	NULL
13389	1526	TR	1555	FCO	596	AZ	NULL
13390	1545	TRS	1555	FCO	596	AZ	NULL
13391	287	T	1555	FCO	596	AZ	NULL
13392	1551	VCE	1555	FCO	596	AZ	NULL
13393	1613	VIE	1555	FCO	596	AZ	NULL
13394	1246	VC	1555	FCO	596	AZ	NULL
13395	1550	VR	1555	FCO	596	AZ	NULL
13396	679	WAW	1555	FCO	596	AZ	NULL
13397	193	YYZ	1555	FCO	596	AZ	NULL
13398	1678	ZRH	1555	FCO	596	AZ	NULL
13399	3682	AT	3533	F	596	AZ	Y
13400	580	AMS	1563	FR	596	AZ	NULL
13401	1382	CDG	1563	FR	596	AZ	Y
13402	1555	FCO	1563	FR	596	AZ	NULL
13403	1665	GVA	1563	FR	596	AZ	Y
13404	1555	FCO	340	FRA	596	AZ	NULL
13405	3199	HA	340	FRA	596	AZ	Y
13406	1529	I	340	FRA	596	AZ	Y
13407	3205	SG	340	FRA	596	AZ	Y
13408	2985	SVO	2912	FR	596	AZ	NULL
13409	1353	MRS	1323	FSC	596	AZ	NULL
13410	1354	CE	1323	FSC	596	AZ	Y
13411	3682	AT	1804	GD	596	AZ	Y
13412	1555	FCO	2560	GIG	596	AZ	NULL
13413	580	AMS	534	GA	596	AZ	Y
13414	3682	AT	3472	GV	596	AZ	Y
13415	1382	CDG	1528	GOA	596	AZ	Y
13416	1555	FCO	1528	GOA	596	AZ	NULL
13417	1190	TIA	1528	GOA	596	AZ	Y
13418	1382	CDG	687	GOT	596	AZ	Y
13419	3682	AT	4038	GPT	596	AZ	Y
13420	1555	FCO	2564	GR	596	AZ	NULL
13421	3682	AT	4034	GSP	596	AZ	Y
13422	1555	FCO	1665	GVA	596	AZ	NULL
13423	1563	FR	1665	GVA	596	AZ	Y
13424	1555	FCO	2922	GYD	596	AZ	Y
13425	1524	MXP	2922	GYD	596	AZ	Y
13426	580	AMS	352	HAJ	596	AZ	Y
13427	1382	CDG	352	HAJ	596	AZ	Y
13428	580	AMS	342	HAM	596	AZ	Y
13429	1382	CDG	342	HAM	596	AZ	Y
13430	1382	CDG	3199	HA	596	AZ	Y
13431	340	FRA	3199	HA	596	AZ	Y
13432	580	AMS	421	HE	596	AZ	Y
13433	1382	CDG	3077	HKG	596	AZ	Y
13434	3682	AT	3566	HO	596	AZ	Y
13435	3682	AT	4113	HSV	596	AZ	Y
13436	580	AMS	515	HY	596	AZ	Y
13437	3682	AT	3714	IAD	596	AZ	Y
13438	1382	CDG	3714	IAD	596	AZ	Y
13439	3682	AT	3550	IAH	596	AZ	Y
13440	1382	CDG	3550	IAH	596	AZ	Y
13441	1538	BQ	1655	IAS	596	AZ	NULL
13442	1555	FCO	1655	IAS	596	AZ	Y
13443	1657	OTP	1655	IAS	596	AZ	Y
13444	1526	TR	1655	IAS	596	AZ	NULL
13445	1229	MAD	1225	IBZ	596	AZ	Y
13446	1524	MXP	3930	IC	596	AZ	Y
13447	3682	AT	3457	ICT	596	AZ	Y
13448	1555	FCO	4330	IKA	596	AZ	NULL
13449	3682	AT	3845	IM	596	AZ	Y
13450	3682	AT	3585	ID	596	AZ	Y
13451	1555	FCO	1701	IST	596	AZ	NULL
13452	3682	AT	3580	JA	596	AZ	Y
13453	3682	AT	3712	JAX	596	AZ	Y
13454	1555	FCO	2072	JED	596	AZ	Y
13455	1524	MXP	2072	JED	596	AZ	Y
13456	3682	AT	3797	JFK	596	AZ	Y
13457	1382	CDG	3797	JFK	596	AZ	Y
13458	1555	FCO	3797	JFK	596	AZ	NULL
13459	1824	MEX	3797	JFK	596	AZ	Y
13460	3861	MSY	3797	JFK	596	AZ	Y
13461	1524	MXP	3797	JFK	596	AZ	NULL
13462	1551	VCE	3797	JFK	596	AZ	Y
13463	146	Y	3797	JFK	596	AZ	Y
13464	193	YYZ	3797	JFK	596	AZ	Y
13465	2179	AH	813	JB	596	AZ	NULL
13466	1382	CDG	813	JB	596	AZ	Y
13467	1555	FCO	2939	KBP	596	AZ	NULL
13468	2179	AH	2206	KHI	596	AZ	NULL
13469	1657	OTP	1735	KIV	596	AZ	NULL
13470	1555	FCO	3992	KIX	596	AZ	NULL
13471	580	AMS	638	KRS	596	AZ	Y
13472	2179	AH	1175	KRT	596	AZ	Y
13473	2179	AH	3304	K	596	AZ	NULL
13474	2179	AH	2176	KWI	596	AZ	NULL
13475	1555	FCO	2176	KWI	596	AZ	Y
13476	3682	AT	3877	AS	596	AZ	Y
13477	1382	CDG	3484	AX	596	AZ	Y
13478	1555	FCO	3484	AX	596	AZ	NULL
13479	580	AMS	517	BA	596	AZ	Y
13480	3941	ATH	1197	CA	596	AZ	NULL
13481	1229	MAD	1220	CG	596	AZ	Y
13482	1555	FCO	503	CY	596	AZ	NULL
13483	1529	I	503	CY	596	AZ	NULL
13484	1555	FCO	2948	ED	596	AZ	NULL
13485	1524	MXP	2948	ED	596	AZ	NULL
13486	1551	VCE	2948	ED	596	AZ	Y
13487	1509	CTA	502	GW	596	AZ	NULL
13488	1512	PMO	502	GW	596	AZ	NULL
13489	2179	AH	2207	HE	596	AZ	NULL
13490	1555	FCO	507	HR	596	AZ	NULL
13491	1529	I	507	HR	596	AZ	NULL
13492	580	AMS	2789	IM	596	AZ	Y
13493	1382	CDG	2789	IM	596	AZ	Y
13494	1517	AHO	1529	I	596	AZ	NULL
13495	580	AMS	1529	I	596	AZ	NULL
13496	1218	BC	1529	I	596	AZ	NULL
13497	1506	BDS	1529	I	596	AZ	NULL
13498	1501	BRI	1529	I	596	AZ	NULL
13499	302	BR	1529	I	596	AZ	Y
13500	1519	CAG	1529	I	596	AZ	NULL
13501	1382	CDG	1529	I	596	AZ	NULL
13502	9327	CIY	1529	I	596	AZ	NULL
13503	1509	CTA	1529	I	596	AZ	NULL
13504	1555	FCO	1529	I	596	AZ	NULL
13505	340	FRA	1529	I	596	AZ	Y
13506	503	CY	1529	I	596	AZ	NULL
13507	507	HR	1529	I	596	AZ	NULL
13508	1561	AP	1529	I	596	AZ	NULL
13509	1386	ORY	1529	I	596	AZ	NULL
13510	1657	OTP	1529	I	596	AZ	NULL
13511	1512	PMO	1529	I	596	AZ	NULL
13512	1587	PRG	1529	I	596	AZ	NULL
13513	1505	PSR	1529	I	596	AZ	NULL
13514	1514	REG	1529	I	596	AZ	NULL
13515	1508	SF	1529	I	596	AZ	NULL
13516	1545	TRS	1529	I	596	AZ	Y
13517	1613	VIE	1529	I	596	AZ	NULL
13518	679	WAW	1529	I	596	AZ	NULL
13519	1538	BQ	1638	IS	596	AZ	Y
13520	1382	CDG	1638	IS	596	AZ	Y
13521	1555	FCO	1638	IS	596	AZ	Y
13522	1524	MXP	1638	IS	596	AZ	NULL
13523	1551	VCE	1638	IS	596	AZ	Y
13524	3682	AT	3660	IT	596	AZ	Y
13525	248	ACC	273	OS	596	AZ	NULL
13526	1229	MAD	1054	PA	596	AZ	Y
13527	1555	FCO	629	X	596	AZ	Y
13528	1524	MXP	629	X	596	AZ	Y
13529	1324	AJA	1335	YS	596	AZ	Y
13530	1509	CTA	1335	YS	596	AZ	NULL
13531	1555	FCO	1335	YS	596	AZ	NULL
13532	1524	MXP	1335	YS	596	AZ	NULL
13533	1273	TS	1335	YS	596	AZ	Y
13534	1555	FCO	1229	MAD	596	AZ	NULL
13535	1051	FE	1229	MAD	596	AZ	Y
13536	1225	IBZ	1229	MAD	596	AZ	Y
13537	1220	CG	1229	MAD	596	AZ	Y
13538	1054	PA	1229	MAD	596	AZ	Y
13539	1824	MEX	1229	MAD	596	AZ	Y
13540	3998	PMI	1229	MAD	596	AZ	Y
13541	1057	TF	1229	MAD	596	AZ	Y
13542	1250	VGO	1229	MAD	596	AZ	Y
13543	1382	CDG	478	MA	596	AZ	Y
13544	3682	AT	3458	MCI	596	AZ	Y
13545	3682	AT	3878	MCO	596	AZ	Y
13546	2179	AH	2194	MCT	596	AZ	Y
13547	2179	AH	3339	ME	596	AZ	Y
13548	3682	AT	3473	MEM	596	AZ	Y
13549	3682	AT	1824	MEX	596	AZ	Y
13550	1382	CDG	1824	MEX	596	AZ	Y
13551	3797	JFK	1824	MEX	596	AZ	Y
13552	1229	MAD	1824	MEX	596	AZ	Y
13553	3576	MIA	1824	MEX	596	AZ	Y
13554	3682	AT	3576	MIA	596	AZ	Y
13555	1382	CDG	3576	MIA	596	AZ	Y
13556	1555	FCO	3576	MIA	596	AZ	NULL
13557	1824	MEX	3576	MIA	596	AZ	Y
13558	3682	AT	3717	MKE	596	AZ	Y
13559	1555	FCO	1606	MA	596	AZ	NULL
13560	2179	AH	3156	ME	596	AZ	Y
13561	580	AMS	522	MME	596	AZ	Y
13562	1382	CDG	1359	MP	596	AZ	Y
13563	1555	FCO	1359	MP	596	AZ	Y
13564	1324	AJA	1353	MRS	596	AZ	NULL
13565	1321	BIA	1353	MRS	596	AZ	NULL
13566	1382	CDG	1353	MRS	596	AZ	Y
13567	1322	CY	1353	MRS	596	AZ	NULL
13568	1555	FCO	1353	MRS	596	AZ	Y
13569	1323	FSC	1353	MRS	596	AZ	Y
13570	1524	MXP	1353	MRS	596	AZ	NULL
13571	1551	VCE	1353	MRS	596	AZ	Y
13572	3682	AT	3861	MSY	596	AZ	Y
13573	3797	JFK	3861	MSY	596	AZ	Y
13574	3682	AT	1825	MTY	596	AZ	Y
13575	1555	FCO	346	MC	596	AZ	NULL
13576	2179	AH	1524	MXP	596	AZ	Y
13577	1739	BEG	1524	MXP	596	AZ	Y
13578	2177	BEY	1524	MXP	596	AZ	NULL
13579	1128	CAI	1524	MXP	596	AZ	NULL
13580	1509	CTA	1524	MXP	596	AZ	Y
13581	1555	FCO	1524	MXP	596	AZ	NULL
13582	2922	GYD	1524	MXP	596	AZ	Y
13583	2072	JED	1524	MXP	596	AZ	Y
13584	3797	JFK	1524	MXP	596	AZ	NULL
13585	2948	ED	1524	MXP	596	AZ	NULL
13586	1638	IS	1524	MXP	596	AZ	NULL
13587	629	X	1524	MXP	596	AZ	Y
13588	1335	YS	1524	MXP	596	AZ	NULL
13589	1353	MRS	1524	MXP	596	AZ	NULL
13590	2279	RT	1524	MXP	596	AZ	NULL
13591	1418	TE	1524	MXP	596	AZ	NULL
13592	1636	OPO	1524	MXP	596	AZ	Y
13593	3953	RIX	1524	MXP	596	AZ	Y
13594	2082	RH	1524	MXP	596	AZ	Y
13595	1194	SOF	1524	MXP	596	AZ	Y
13596	2985	SVO	1524	MXP	596	AZ	NULL
13597	1190	TIA	1524	MXP	596	AZ	Y
13598	287	T	1524	MXP	596	AZ	NULL
13599	3682	AT	3515	MYR	596	AZ	Y
13600	1382	CDG	1561	AP	596	AZ	Y
13601	1509	CTA	1561	AP	596	AZ	Y
13602	1555	FCO	1561	AP	596	AZ	NULL
13603	1529	I	1561	AP	596	AZ	NULL
13604	1512	PMO	1561	AP	596	AZ	Y
13605	1526	TR	1561	AP	596	AZ	NULL
13606	1545	TRS	1561	AP	596	AZ	NULL
13607	580	AMS	4059	BO	596	AZ	Y
13608	2179	AH	4059	BO	596	AZ	Y
13609	1324	AJA	1354	CE	596	AZ	Y
13610	1321	BIA	1354	CE	596	AZ	NULL
13611	1322	CY	1354	CE	596	AZ	NULL
13612	1555	FCO	1354	CE	596	AZ	NULL
13613	1323	FSC	1354	CE	596	AZ	Y
13614	1551	VCE	1354	CE	596	AZ	Y
13615	1382	CDG	521	C	596	AZ	Y
13616	1555	FCO	2279	RT	596	AZ	NULL
13617	1524	MXP	2279	RT	596	AZ	NULL
13618	1551	VCE	2279	RT	596	AZ	NULL
13619	1382	CDG	1418	TE	596	AZ	Y
13620	1524	MXP	1418	TE	596	AZ	NULL
13621	1382	CDG	347	E	596	AZ	Y
13622	580	AMS	547	WI	596	AZ	Y
13623	3953	RIX	1520	OB	596	AZ	Y
13624	3682	AT	3454	OMA	596	AZ	Y
13625	1657	OTP	1656	OMR	596	AZ	Y
13626	1555	FCO	1636	OPO	596	AZ	Y
13627	1524	MXP	1636	OPO	596	AZ	Y
13628	3682	AT	3830	ORD	596	AZ	Y
13629	1555	FCO	3830	ORD	596	AZ	NULL
13630	3682	AT	3611	ORF	596	AZ	Y
13631	1555	FCO	231	OR	596	AZ	NULL
13632	1529	I	1386	ORY	596	AZ	NULL
13633	1382	CDG	644	OS	596	AZ	Y
13634	1649	BAY	1657	OTP	596	AZ	Y
13635	1652	CJ	1657	OTP	596	AZ	Y
13636	1555	FCO	1657	OTP	596	AZ	NULL
13637	1655	IAS	1657	OTP	596	AZ	Y
13638	1735	KIV	1657	OTP	596	AZ	NULL
13639	1529	I	1657	OTP	596	AZ	NULL
13640	1656	OMR	1657	OTP	596	AZ	Y
13641	1659	SJ	1657	OTP	596	AZ	Y
13642	1663	TSR	1657	OTP	596	AZ	Y
13643	3682	AT	3722	PBI	596	AZ	Y
13644	2179	AH	3364	PEK	596	AZ	NULL
13645	3682	AT	3752	PH	596	AZ	Y
13646	3682	AT	3462	PHX	596	AZ	Y
13647	3682	AT	3570	PIT	596	AZ	Y
13648	1218	BC	3998	PMI	596	AZ	Y
13649	1229	MAD	3998	PMI	596	AZ	Y
13650	1246	VC	3998	PMI	596	AZ	Y
13651	580	AMS	1512	PMO	596	AZ	NULL
13652	1382	CDG	1512	PMO	596	AZ	Y
13653	1555	FCO	1512	PMO	596	AZ	NULL
13654	502	GW	1512	PMO	596	AZ	NULL
13655	1529	I	1512	PMO	596	AZ	NULL
13656	1561	AP	1512	PMO	596	AZ	Y
13657	2985	SVO	1512	PMO	596	AZ	Y
13658	1526	TR	1512	PMO	596	AZ	Y
13659	351	TX	1512	PMO	596	AZ	Y
13660	1551	VCE	1512	PMO	596	AZ	Y
13661	1550	VR	1512	PMO	596	AZ	Y
13662	1382	CDG	1587	PRG	596	AZ	Y
13663	1555	FCO	1587	PRG	596	AZ	NULL
13664	1529	I	1587	PRG	596	AZ	NULL
13665	1562	PSA	1587	PRG	596	AZ	Y
13666	1551	VCE	1587	PRG	596	AZ	Y
13667	1509	CTA	1562	PSA	596	AZ	Y
13668	1555	FCO	1562	PSA	596	AZ	Y
13669	1587	PRG	1562	PSA	596	AZ	Y
13670	2985	SVO	1562	PSA	596	AZ	Y
13671	1190	TIA	1562	PSA	596	AZ	Y
13672	351	TX	1562	PSA	596	AZ	Y
13673	1529	I	1505	PSR	596	AZ	NULL
13674	580	AMS	1871	PTY	596	AZ	Y
13675	3682	AT	1871	PTY	596	AZ	Y
13676	1382	CDG	1274	PF	596	AZ	Y
13677	1382	CDG	1760	PJ	596	AZ	Y
13678	1555	FCO	3406	PVG	596	AZ	Y
13679	3682	AT	3626	RD	596	AZ	Y
13680	1555	FCO	1514	REG	596	AZ	NULL
13681	1529	I	1514	REG	596	AZ	NULL
13682	1526	TR	1514	REG	596	AZ	NULL
13683	3682	AT	3608	RIC	596	AZ	Y
13684	1555	FCO	3953	RIX	596	AZ	Y
13685	1524	MXP	3953	RIX	596	AZ	Y
13686	1520	OB	3953	RIX	596	AZ	Y
13687	1551	VCE	3953	RIX	596	AZ	NULL
13688	1382	CDG	1415	RS	596	AZ	Y
13689	3682	AT	3622	ROC	596	AZ	Y
13690	3682	AT	3793	RSW	596	AZ	Y
13691	1555	FCO	2082	RH	596	AZ	Y
13692	1524	MXP	2082	RH	596	AZ	Y
13693	3682	AT	3731	SA	596	AZ	Y
13694	3682	AT	3621	SAT	596	AZ	Y
13695	3682	AT	3613	SAV	596	AZ	Y
13696	1382	CDG	2650	SC	596	AZ	Y
13697	3682	AT	3577	SEA	596	AZ	Y
13698	1382	CDG	3577	SEA	596	AZ	Y
13699	2179	AH	994	SEZ	596	AZ	Y
13700	3682	AT	3469	SFO	596	AZ	Y
13701	1382	CDG	3469	SFO	596	AZ	Y
13702	1382	CDG	3205	SG	596	AZ	Y
13703	340	FRA	3205	SG	596	AZ	Y
13704	2179	AH	3316	SI	596	AZ	Y
13705	3682	AT	2890	SJ	596	AZ	Y
13706	1555	FCO	1486	SKG	596	AZ	NULL
13707	1555	FCO	1737	SKP	596	AZ	NULL
13708	3682	AT	3536	SC	596	AZ	Y
13709	3682	AT	3867	SA	596	AZ	Y
13710	1555	FCO	1194	SOF	596	AZ	NULL
13711	1524	MXP	1194	SOF	596	AZ	Y
13712	3682	AT	4067	SRQ	596	AZ	Y
13713	3682	AT	3678	ST	596	AZ	Y
13714	1382	CDG	350	STR	596	AZ	Y
13715	1509	CTA	350	STR	596	AZ	NULL
13716	3797	JFK	2883	STT	596	AZ	Y
13717	1555	FCO	1508	SF	596	AZ	NULL
13718	1529	I	1508	SF	596	AZ	NULL
13719	1526	TR	1508	SF	596	AZ	NULL
13720	1551	VCE	1508	SF	596	AZ	Y
13721	1657	OTP	1659	SJ	596	AZ	Y
13722	580	AMS	666	SVG	596	AZ	Y
13723	1382	CDG	666	SVG	596	AZ	Y
13724	1538	BQ	2985	SVO	596	AZ	Y
13725	1509	CTA	2985	SVO	596	AZ	NULL
13726	1555	FCO	2985	SVO	596	AZ	NULL
13727	2912	FR	2985	SVO	596	AZ	NULL
13728	1524	MXP	2985	SVO	596	AZ	NULL
13729	1512	PMO	2985	SVO	596	AZ	Y
13730	1562	PSA	2985	SVO	596	AZ	Y
13731	2983	TAS	2985	SVO	596	AZ	NULL
13732	1551	VCE	2985	SVO	596	AZ	Y
13733	1555	FCO	1435	SXB	596	AZ	NULL
13734	1382	CDG	2899	SXM	596	AZ	Y
13735	2179	AH	3361	SYD	596	AZ	Y
13736	2985	SVO	2983	TAS	596	AZ	NULL
13737	1555	FCO	3973	TBS	596	AZ	NULL
13738	1229	MAD	1057	TF	596	AZ	Y
13739	1555	FCO	1741	TGD	596	AZ	NULL
13740	1657	OTP	1662	TGM	596	AZ	Y
13741	1538	BQ	1190	TIA	596	AZ	Y
13742	1501	BRI	1190	TIA	596	AZ	NULL
13743	1555	FCO	1190	TIA	596	AZ	NULL
13744	1528	GOA	1190	TIA	596	AZ	Y
13745	1524	MXP	1190	TIA	596	AZ	Y
13746	1562	PSA	1190	TIA	596	AZ	Y
13747	1526	TR	1190	TIA	596	AZ	NULL
13748	1551	VCE	1190	TIA	596	AZ	Y
13749	1550	VR	1190	TIA	596	AZ	Y
13750	1555	FCO	1157	TIP	596	AZ	NULL
13751	1382	CDG	1273	TS	596	AZ	Y
13752	1555	FCO	1273	TS	596	AZ	NULL
13753	1335	YS	1273	TS	596	AZ	Y
13754	1551	VCE	1273	TS	596	AZ	Y
13755	1555	FCO	1590	TV	596	AZ	NULL
13756	3682	AT	3646	TPA	596	AZ	Y
13757	3093	DE	2276	TPE	596	AZ	Y
13758	580	AMS	665	TRD	596	AZ	Y
13759	580	AMS	664	TRF	596	AZ	Y
13760	1517	AHO	1526	TR	596	AZ	NULL
13761	1501	BRI	1526	TR	596	AZ	NULL
13762	1382	CDG	1526	TR	596	AZ	Y
13763	1509	CTA	1526	TR	596	AZ	Y
13764	1555	FCO	1526	TR	596	AZ	NULL
13765	1655	IAS	1526	TR	596	AZ	NULL
13766	1561	AP	1526	TR	596	AZ	NULL
13767	1512	PMO	1526	TR	596	AZ	Y
13768	1514	REG	1526	TR	596	AZ	NULL
13769	1508	SF	1526	TR	596	AZ	NULL
13770	1190	TIA	1526	TR	596	AZ	NULL
13771	1555	FCO	1545	TRS	596	AZ	NULL
13772	1529	I	1545	TRS	596	AZ	Y
13773	1561	AP	1545	TRS	596	AZ	NULL
13774	1657	OTP	1663	TSR	596	AZ	Y
13775	1555	FCO	287	T	596	AZ	NULL
13776	1524	MXP	287	T	596	AZ	NULL
13777	3682	AT	3636	TS	596	AZ	Y
13778	580	AMS	351	TX	596	AZ	Y
13779	1382	CDG	351	TX	596	AZ	Y
13780	1509	CTA	351	TX	596	AZ	NULL
13781	1512	PMO	351	TX	596	AZ	Y
13782	1562	PSA	351	TX	596	AZ	Y
13783	3682	AT	3676	TYS	596	AZ	Y
13784	580	AMS	1551	VCE	596	AZ	Y
13785	3941	ATH	1551	VCE	596	AZ	Y
13786	1382	CDG	1551	VCE	596	AZ	Y
13787	609	CPH	1551	VCE	596	AZ	Y
13788	1509	CTA	1551	VCE	596	AZ	Y
13789	1555	FCO	1551	VCE	596	AZ	NULL
13790	3797	JFK	1551	VCE	596	AZ	Y
13791	2948	ED	1551	VCE	596	AZ	Y
13792	1638	IS	1551	VCE	596	AZ	Y
13793	1353	MRS	1551	VCE	596	AZ	Y
13794	1354	CE	1551	VCE	596	AZ	Y
13795	2279	RT	1551	VCE	596	AZ	NULL
13796	1512	PMO	1551	VCE	596	AZ	Y
13797	1587	PRG	1551	VCE	596	AZ	Y
13798	3953	RIX	1551	VCE	596	AZ	NULL
13799	1508	SF	1551	VCE	596	AZ	Y
13800	2985	SVO	1551	VCE	596	AZ	Y
13801	1190	TIA	1551	VCE	596	AZ	Y
13802	1273	TS	1551	VCE	596	AZ	Y
13803	1382	CDG	1250	VGO	596	AZ	Y
13804	1229	MAD	1250	VGO	596	AZ	Y
13805	1509	CTA	1613	VIE	596	AZ	NULL
13806	1555	FCO	1613	VIE	596	AZ	NULL
13807	1529	I	1613	VIE	596	AZ	NULL
13808	1555	FCO	1246	VC	596	AZ	NULL
13809	3998	PMI	1246	VC	596	AZ	Y
13810	1382	CDG	1550	VR	596	AZ	Y
13811	1509	CTA	1550	VR	596	AZ	NULL
13812	1555	FCO	1550	VR	596	AZ	NULL
13813	1512	PMO	1550	VR	596	AZ	Y
13814	1190	TIA	1550	VR	596	AZ	Y
13815	1555	FCO	679	WAW	596	AZ	NULL
13816	1529	I	679	WAW	596	AZ	NULL
13817	1382	CDG	146	Y	596	AZ	Y
13818	3797	JFK	146	Y	596	AZ	Y
13819	1382	CDG	193	YYZ	596	AZ	Y
13820	3645	DTW	193	YYZ	596	AZ	Y
13821	1555	FCO	193	YYZ	596	AZ	NULL
13822	1555	FCO	1678	ZRH	596	AZ	NULL
13823	2954	MSQ	2965	AER	1478	B2	NULL
13824	2954	MSQ	580	AMS	1478	B2	NULL
13825	2954	MSQ	737	AR	1478	B2	NULL
13826	2954	MSQ	2976	ASB	1478	B2	NULL
13827	2954	MSQ	2179	AH	1478	B2	NULL
13828	2954	MSQ	1218	BC	1478	B2	NULL
13829	1489	BD	1739	BEG	1478	B2	NULL
13830	2954	MSQ	2177	BEY	1478	B2	NULL
13831	1739	BEG	1489	BD	1478	B2	NULL
13832	2954	MSQ	1489	BD	1478	B2	NULL
13833	2954	MSQ	3971	BS	1478	B2	NULL
13834	2954	MSQ	1382	CDG	1478	B2	NULL
13835	2954	MSQ	4029	DME	1478	B2	NULL
13836	2954	MSQ	3964	EV	1478	B2	NULL
13837	2954	MSQ	1555	FCO	1478	B2	NULL
13838	2954	MSQ	340	FRA	1478	B2	NULL
13839	2954	MSQ	1665	GVA	1478	B2	NULL
13840	2954	MSQ	2922	GYD	1478	B2	NULL
13841	2954	MSQ	352	HAJ	1478	B2	NULL
13842	2954	MSQ	421	HE	1478	B2	NULL
13843	2954	MSQ	4330	IKA	1478	B2	NULL
13844	2954	MSQ	1701	IST	1478	B2	NULL
13845	2954	MSQ	2939	KBP	1478	B2	NULL
13846	2954	MSQ	2952	KGD	1478	B2	NULL
13847	2954	MSQ	2960	KRR	1478	B2	NULL
13848	2954	MSQ	2993	KF	1478	B2	NULL
13849	2954	MSQ	3972	KT	1478	B2	NULL
13850	2954	MSQ	1197	CA	1478	B2	NULL
13851	2954	MSQ	2948	ED	1478	B2	NULL
13852	2954	MSQ	502	GW	1478	B2	NULL
13853	2965	AER	2954	MSQ	1478	B2	NULL
13854	580	AMS	2954	MSQ	1478	B2	NULL
13855	737	AR	2954	MSQ	1478	B2	NULL
13856	2976	ASB	2954	MSQ	1478	B2	NULL
13857	2179	AH	2954	MSQ	1478	B2	NULL
13858	1218	BC	2954	MSQ	1478	B2	NULL
13859	2177	BEY	2954	MSQ	1478	B2	NULL
13860	1489	BD	2954	MSQ	1478	B2	NULL
13861	3971	BS	2954	MSQ	1478	B2	NULL
13862	1382	CDG	2954	MSQ	1478	B2	NULL
13863	4029	DME	2954	MSQ	1478	B2	NULL
13864	3964	EV	2954	MSQ	1478	B2	NULL
13865	1555	FCO	2954	MSQ	1478	B2	NULL
13866	340	FRA	2954	MSQ	1478	B2	NULL
13867	1665	GVA	2954	MSQ	1478	B2	NULL
13868	2922	GYD	2954	MSQ	1478	B2	NULL
13869	352	HAJ	2954	MSQ	1478	B2	NULL
13870	421	HE	2954	MSQ	1478	B2	NULL
13871	4330	IKA	2954	MSQ	1478	B2	NULL
13872	1701	IST	2954	MSQ	1478	B2	NULL
13873	2939	KBP	2954	MSQ	1478	B2	NULL
13874	2952	KGD	2954	MSQ	1478	B2	NULL
13875	2960	KRR	2954	MSQ	1478	B2	NULL
13876	2993	KF	2954	MSQ	1478	B2	NULL
13877	3972	KT	2954	MSQ	1478	B2	NULL
13878	1197	CA	2954	MSQ	1478	B2	NULL
13879	2948	ED	2954	MSQ	1478	B2	NULL
13880	502	GW	2954	MSQ	1478	B2	NULL
13881	1524	MXP	2954	MSQ	1478	B2	NULL
13882	1354	CE	2954	MSQ	1478	B2	NULL
13883	1587	PRG	2954	MSQ	1478	B2	NULL
13884	3953	RIX	2954	MSQ	1478	B2	NULL
13885	2975	SVX	2954	MSQ	1478	B2	NULL
13886	337	SXF	2954	MSQ	1478	B2	NULL
13887	3973	TBS	2954	MSQ	1478	B2	NULL
13888	1590	TV	2954	MSQ	1478	B2	NULL
13889	2910	TSE	2954	MSQ	1478	B2	NULL
13890	1613	VIE	2954	MSQ	1478	B2	Y
13891	3959	VO	2954	MSQ	1478	B2	NULL
13892	679	WAW	2954	MSQ	1478	B2	NULL
13893	2954	MSQ	1524	MXP	1478	B2	NULL
13894	2954	MSQ	1354	CE	1478	B2	NULL
13895	2954	MSQ	1587	PRG	1478	B2	NULL
13896	2954	MSQ	3953	RIX	1478	B2	NULL
13897	2954	MSQ	2975	SVX	1478	B2	NULL
13898	2954	MSQ	337	SXF	1478	B2	NULL
13899	2954	MSQ	3973	TBS	1478	B2	NULL
13900	2954	MSQ	1590	TV	1478	B2	NULL
13901	2954	MSQ	2910	TSE	1478	B2	NULL
13902	2954	MSQ	1613	VIE	1478	B2	Y
13903	2954	MSQ	3959	VO	1478	B2	NULL
13904	2954	MSQ	679	WAW	1478	B2	NULL
13905	1147	WI	5692	ASV	2395	B5	NULL
13906	1145	MBA	912	HAH	2395	B5	NULL
13907	1149	WJR	1121	HGA	2395	B5	NULL
13908	1147	WI	1141	KT	2395	B5	NULL
13909	5694	MYD	1144	A	2395	B5	NULL
13910	1147	WI	5693	KG	2395	B5	NULL
13911	912	HAH	1145	MBA	2395	B5	NULL
13912	4059	BO	1145	MBA	2395	B5	NULL
13913	1149	WJR	5687	MGQ	2395	B5	NULL
13914	1147	WI	7424	MRE	2395	B5	NULL
13915	1147	WI	5694	MYD	2395	B5	NULL
13916	1145	MBA	4059	BO	2395	B5	NULL
13917	5687	MGQ	4059	BO	2395	B5	NULL
13918	1149	WJR	4059	BO	2395	B5	NULL
13919	1147	WI	7976	KA	2395	B5	NULL
13920	5692	ASV	1147	WI	2395	B5	NULL
13921	1141	KT	1147	WI	2395	B5	NULL
